Country Name,ISO 3166-2 Sub-division/State Code,ISO 3166-2 Subdivision/State Name,ISO 3166-2 Primary Level Name,Subdivision/State Alternate Names,Subdivision CDH ID,Country CDH ID,Country ISO Char 2 Code,Country ISO Char 3 Code
Bangladesh,BD-18,Gazipur,District,Gajipur,12635,22,BD,BGD
Bangladesh,BD-17,Gopalganj,District,Gopalganj,12619,22,BD,BGD
Bangladesh,BD-20,Habiganj,District,"Habiganj, Hobiganj, Hobigonj",12636,22,BD,BGD
Bangladesh,BD-24,Jaipurhat,District,"Jaipur Hat, Jaipurhat, Joypurhat",12620,22,BD,BGD
Bangladesh,BD-21,Jamalpur,District,Jamalpur,12637,22,BD,BGD
Bangladesh,BD-22,Jessore,District,"Jessore, Jessur",12603,22,BD,BGD
Bangladesh,BD-25,Jhalakati,District,"Jhalakati, Jhalokati",12638,22,BD,BGD
Bangladesh,BD-23,Jhenaidah,District,"Jhanaydah, Jhanidah, Jhanīdāh, Jhenaida, Jhenida",12604,22,BD,BGD
Bangladesh,BD-29,Khagrachari,District,,12639,22,BD,BGD
Bangladesh,BD-27,Khulna,District,Khulna,12640,22,BD,BGD
Bangladesh,BD-D,Khulna,division,,48678,22,BD,BGD
Bangladesh,BD-26,Kishoreganj,District,Kishoreganj,12605,22,BD,BGD
Bangladesh,BD-28,Kurigram,District,Kurigram,12642,22,BD,BGD
Bangladesh,BD-30,Kushtia,District,"Kushtia, Kushtiya",12607,22,BD,BGD
Bangladesh,BD-31,Lakshmipur,District,"Lakshmipur, Laksmipur",12643,22,BD,BGD
Bangladesh,BD-32,Lalmonirhat,District,"Lalmanir Hat, Lalmonirhat",12608,22,BD,BGD
Bangladesh,BD-36,Madaripur,District,Madaripur,12644,22,BD,BGD
Bangladesh,BD-37,Magura,District,Magura,12609,22,BD,BGD
Bangladesh,BD-33,Manikganj,District,Manikganj,12610,22,BD,BGD
Bangladesh,BD-39,Meherpur,District,,12611,22,BD,BGD
Bangladesh,BD-38,Moulvibazar,District,"Maulvi Bazar, Moulvi Bazar",12622,22,BD,BGD
Bangladesh,BD-35,Munshiganj,District,,12623,22,BD,BGD
Bangladesh,BD-34,Mymensingh,District,"Mymensingh, Nasirabad, Nasirābād",12621,22,BD,BGD
Bangladesh,BD-48,Naogaon,District,"Naogaon, Naugaon",12626,22,BD,BGD
Bangladesh,BD-43,Narail,District,"Narail, Naral",12624,22,BD,BGD
Bangladesh,BD-40,Narayanganj,District,Narayanganj,12599,22,BD,BGD
Bangladesh,BD-42,Narsingdi,District,Narsinghdi,12625,22,BD,BGD
Bangladesh,BD-44,Natore,District,"Nator, Natore",12653,22,BD,BGD
Bangladesh,BD-45,Nawabganj,District,"Nawabganj, Nawabgonj",12598,22,BD,BGD
Bangladesh,BD-41,Netrakona,District,"Netrakona, Netrokana",12627,22,BD,BGD
Bangladesh,BD-46,Nilphamari,District,Nilphamari,12654,22,BD,BGD
Bangladesh,BD-47,Noakhali,District,Noakhali,12628,22,BD,BGD
Bangladesh,BD-49,Pabna,District,Pabna,12629,22,BD,BGD
Bangladesh,BD-52,Panchagarh,District,,12597,22,BD,BGD
Bangladesh,BD-51,Patuakhali,District,Patukhali,12645,22,BD,BGD
Bangladesh,BD-50,Pirojpur,District,"Perojpur, Pirojpur",12655,22,BD,BGD
Bangladesh,BD-53,Rajbari,District,Rajbari,12646,22,BD,BGD
Bangladesh,BD-54,Rajshahi,District,"Rajshahi, Rampur Boalia",12596,22,BD,BGD
Bangladesh,BD-E,Rajshahi,division,,48679,22,BD,BGD
Bangladesh,BD-56,Rangamati Parbattya Chattagram,District,Rangamati,12647,22,BD,BGD
Bangladesh,BD-55,Rangpur,District,Rangpur,12648,22,BD,BGD
Bangladesh,BD-F,Rangpur,division,,48681,22,BD,BGD
Bangladesh,BD-58,Satkhira,District,Satkhira,12656,22,BD,BGD
Bangladesh,BD-62,Shariatpur,District,Shariatpur,12649,22,BD,BGD
Bangladesh,BD-57,Sherpur,District,Sherpur,12595,22,BD,BGD
Bangladesh,BD-59,Sirajganj,District,"Serajgonj, Sirajganj",12594,22,BD,BGD
Bangladesh,BD-61,Sunamganj,District,"Shunamganj, Sunamganj",12651,22,BD,BGD
Bangladesh,BD-60,Sylhet,District,"Silhat, Sylhet",12650,22,BD,BGD
Bangladesh,BD-G,Sylhet,division,,48680,22,BD,BGD
Bangladesh,BD-63,Tangail,District,"Tangail, Tangayal",12593,22,BD,BGD
Bangladesh,BD-64,Thakurgaon,District,Thakurgaon,12652,22,BD,BGD
Barbados,BB-01,Christ Church,Parish,,12661,23,BB,BRB
Barbados,BB-02,Saint Andrew,Parish,,12663,23,BB,BRB
Barbados,BB-03,Saint George,Parish,,12662,23,BB,BRB
Barbados,BB-04,Saint James,Parish,,12660,23,BB,BRB
Barbados,BB-05,Saint John,Parish,,12664,23,BB,BRB
Barbados,BB-06,Saint Joseph,Parish,,12659,23,BB,BRB
Barbados,BB-07,Saint Lucy,Parish,,12665,23,BB,BRB
Barbados,BB-08,Saint Michael,Parish,,12658,23,BB,BRB
Barbados,BB-09,Saint Peter,Parish,,12666,23,BB,BRB
Barbados,BB-10,Saint Philip,Parish,,12667,23,BB,BRB
Barbados,BB-11,Saint Thomas,Parish,,12657,23,BB,BRB
Belarus,BY-BR,Brestskaya voblasts,Region,"Bierascie, Brest-Litovsk, Brestskaja Oblastʿ, Brestskaja Voblastsʿ, Brestskaya Oblastʿ, Brestskaya Voblastsʿ, Brisk, Brześć nad Bugiem, Brześć-Litewski",12669,24,BY,BLR
Belarus,BY-HO,Homyel'skaya voblasts,Region,"Gomel, Gomelskaja Oblastʿ, Gomelskaya Oblastʿ, Gomelʿ, Homelskaja Voblastsʿ, Homelskaya Voblastsʿ, Homiel, Homyel",12670,24,BY,BLR
Belarus,BY-HM,Horad Minsk,city,"Gorod Minsk, Horad Minsk, Mensk",12674,24,BY,BLR
Belarus,BY-HR,Hrodzenskaya voblasts,Region,"Gardinas, Grodnenskaja Oblastʿ, Grodnenskaya Oblastʿ, Grodno, Horadnia, Hrodno, Hrodzenskaja Voblastsʿ, Hrodzenskaya Voblastsʿ",12672,24,BY,BLR
Belarus,BY-MA,Mahilyowskaya voblasts,Region,"Mahiljov, Mahiljowskaja Voblastsʿ, Mahilyov, Mahilyowskaya Voblastsʿ, Mahilëv, Mahilëŭ, Mogilev, Mogiliov, Mogiljovskaja Oblastʿ, Mogilov, Mogilyovskaya Oblast, Mogilëv, Mogilʿov",12671,24,BY,BLR
Belarus,BY-MI,Minskaya voblasts,Region,"Minskaja Oblastʿ, Minskaya Oblastʿ, Minskaya Voblastsʿ",12673,24,BY,BLR
Belarus,BY-VI,Vitsyebskaya voblasts,Region,"Vicebskaja Voblastsʿ, Vicebskaya Voblastsʿ, Viciebsk, Vicjebsk, Vitebsk, Vitebskaja Oblastʿ, Vitebskaya Oblastʿ, Vitsyebsk",12668,24,BY,BLR
Belgium,BE-VAN,Antwerpen,Province,"Antwerpen, Anvers",12683,25,BE,BEL
Belgium,BE-WBR,Brabant Wallon,Province,"Waals-Brabant, Wallonisch Brabant, Walloon Brabant",12679,25,BE,BEL
Belgium,BE-BRU,Brussels,Capital Region,"Brussels Hoofdstedelijk Gewest, Région de Bruxelles-Capitale, Brussel, Brüssel, Bruxelles",12682,25,BE,BEL
Belgium,BE-VLG,Flemish Region,region,,48264,25,BE,BEL
Belgium,BE-WHT,Hainaut,Province,"Henegouwen, Hennegau",12678,25,BE,BEL
Belgium,BE-VLI,Limburg,Province,Limbourg,12680,25,BE,BEL
Belgium,BE-WLG,Liège,Province,"Luik, Lüttich",12684,25,BE,BEL
Belgium,BE-WLX,Luxembourg,Province,"Luxembourg, Luxemburg",12676,25,BE,BEL
Belgium,BE-WNA,Namur,Province,Namen,12685,25,BE,BEL
Belgium,BE-VOV,Oost-Vlaanderen,Province,"Oos-Vlanderen, Oost-Vlaanderen, Ost-Flandern, Flandre-Orientale",12677,25,BE,BEL
Belgium,BE-VBR,Vlaams Brabant,Province,"Brabant-Vlanderen, Vlaams-Brabant, Flämisch Brabant, Brabant-Flamand",12675,25,BE,BEL
Belgium,BE-WAL,Wallonia,region,,48265,25,BE,BEL
Belgium,BE-VWV,West-Vlaanderen,Province,"Wes-Vlanderen, West-Vlaanderen, West-Flandern, Flandre-Occidentale",12681,25,BE,BEL
Belize,BZ-BZ,Belize,District,,12687,26,BZ,BLZ
Belize,BZ-CY,Cayo,District,,12691,26,BZ,BLZ
Belize,BZ-CZL,Corozal,District,,12688,26,BZ,BLZ
Belize,BZ-OW,Orange Walk,District,,12689,26,BZ,BLZ
Belize,BZ-SC,Stann Creek,District,,12686,26,BZ,BLZ
Belize,BZ-TOL,Toledo,District,,12690,26,BZ,BLZ
Benin,BJ-AL,Alibori,Department,,12696,27,BJ,BEN
Benin,BJ-AK,Atakora,Department,Atakora,12702,27,BJ,BEN
Benin,BJ-AQ,Atlantique,Department,,12697,27,BJ,BEN
Benin,BJ-BO,Borgou,Department,,12698,27,BJ,BEN
Benin,BJ-CO,Collines,Department,,12704,27,BJ,BEN
Benin,BJ-DO,Donga,Department,,12705,27,BJ,BEN
Benin,BJ-KO,Kouffo,Department,Kouffo,12699,27,BJ,BEN
Benin,BJ-LI,Littoral,Department,,12694,27,BJ,BEN
Benin,BJ-MO,Mono,Department,,12700,27,BJ,BEN
Benin,BJ-OU,Ouémé,Department,,12701,27,BJ,BEN
Benin,BJ-PL,Plateau,Department,,12693,27,BJ,BEN
Benin,BJ-ZO,Zou,Department,,12692,27,BJ,BEN
Bermuda,BM-DEV,Devonshire,Parish,,12708,28,BM,BMU
Bermuda,BM-HAM,Hamilton,Parish,,12707,28,BM,BMU
Bermuda,BM-HA,Hamilton municipality,Municipality,,12709,28,BM,BMU
Bermuda,BM-PAG,Paget,Parish,,12710,28,BM,BMU
Bermuda,BM-PEM,Pembroke,Parish,,12711,28,BM,BMU
Bermuda,BM-SGE,Saint George,Parish,,12712,28,BM,BMU
Bermuda,BM-SG,Saint George municipality,Municipality,,12716,28,BM,BMU
Bermuda,BM-SAN,Sandys,Parish,,12713,28,BM,BMU
Bermuda,BM-SMI,Smiths,Parish,,12706,28,BM,BMU
Bermuda,BM-SOU,Southampton,Parish,,12714,28,BM,BMU
Bermuda,BM-WAR,Warwick,Parish,,12715,28,BM,BMU
Bhutan,BT-33,Bumthang,District,,12724,29,BT,BTN
Bhutan,BT-12,Chhukha,District,"Chhuka, Chuka, Chukha",12735,29,BT,BTN
Bhutan,BT-22,Dagana,District,"Daga, Dagana",12723,29,BT,BTN
Bhutan,BT-GA,Gasa,District,Gaza,12733,29,BT,BTN
Bhutan,BT-13,Ha,District,"Ha, Haa",12736,29,BT,BTN
Bhutan,BT-44,Lhuentse,District,"Lhuentse, Lhun Tshi, Lhuntshi, Lhuntsi",12727,29,BT,BTN
Bhutan,BT-42,Monggar,District,"Monggar, Mongor",12722,29,BT,BTN
Bhutan,BT-11,Paro,District,"Paro, Rinpung",12729,29,BT,BTN
Bhutan,BT-43,Pemagatshel,District,"Pema Gatshel, Pemagatsel",12728,29,BT,BTN
Bhutan,BT-23,Punakha,District,,12719,29,BT,BTN
Bhutan,BT-45,Samdrup Jongkha,District,"Samdruk Jongkhar, Samdrup, Samdrup Jongkha",12730,29,BT,BTN
Bhutan,BT-14,Samtse,District,"Samchi, Samtse",12718,29,BT,BTN
Bhutan,BT-31,Sarpang,District,"Gaylegphug, Geylegphug, Sarbhang, Sarpang",12726,29,BT,BTN
Bhutan,BT-15,Thimphu,District,"Thimbu, Thimphu, Thimpu, Timbhu, Timbu, Timphu",12731,29,BT,BTN
Bhutan,BT-TY,Trashi Yangtse,District,Tashiyangtse,12734,29,BT,BTN
Bhutan,BT-41,Trashigang,District,"Tashigang, Trashigang",12721,29,BT,BTN
Bhutan,BT-32,Trongsa,District,"Tongsa, Trongsa",12717,29,BT,BTN
Bhutan,BT-21,Tsirang,District,"Chirang, Tsirang",12725,29,BT,BTN
Bhutan,BT-24,Wangdue Phodrang,District,"Wangdi Phodrang, Wangdiphodrang, Wangdue, Wangdue Phodrang",12732,29,BT,BTN
Bhutan,BT-34,Zhemgang,District,"Shemgang, Zhemgang",12720,29,BT,BTN
"Bolivia, Plurinational State Of",BO-H,Chuquisaca,Department,,12739,30,BO,BOL
"Bolivia, Plurinational State Of",BO-C,Cochabamba,Department,,12741,30,BO,BOL
"Bolivia, Plurinational State Of",BO-B,El Beni,Department,,12740,30,BO,BOL
"Bolivia, Plurinational State Of",BO-L,La Paz,Department,,12742,30,BO,BOL
"Bolivia, Plurinational State Of",BO-O,Oruro,Department,,12738,30,BO,BOL
"Bolivia, Plurinational State Of",BO-N,Pando,Department,,12743,30,BO,BOL
"Bolivia, Plurinational State Of",BO-P,Potosí,Department,,12737,30,BO,BOL
"Bolivia, Plurinational State Of",BO-S,Santa Cruz,Department,,12744,30,BO,BOL
"Bolivia, Plurinational State Of",BO-T,Tarija,Department,,12745,30,BO,BOL
"Bonaire, Sint Eustatius and Saba",BQ-BO,Bonaire,municipality,,48682,700,BQ,BES
"Bonaire, Sint Eustatius and Saba",BQ-SA,Saba,municipality,,48683,700,BQ,BES
"Bonaire, Sint Eustatius and Saba",BQ-SE,Sint Eustatius,municipality,,48684,700,BQ,BES
Bosnia and Herzegovina,BA-05,Bosansko-podrinjski kanton,canton,,48161,31,BA,BIH
Bosnia and Herzegovina,BA-BRC,Brčko distrikt,District,,42644,31,BA,BIH
Bosnia and Herzegovina,BA-BIH,Federacija Bosna i Hercegovina,Entity,,12746,31,BA,BIH
Bosnia and Herzegovina,BA-07,Hercegova?ko-neretvanski kanton,canton,,48162,31,BA,BIH
Bosnia and Herzegovina,BA-10,Kanton br. 10 (Livanjski kanton),canton,,48163,31,BA,BIH
Bosnia and Herzegovina,BA-09,Kanton Sarajevo,canton,,48164,31,BA,BIH
Bosnia and Herzegovina,BA-02,Posavski kanton,canton,,48165,31,BA,BIH
Bosnia and Herzegovina,BA-SRP,Republika Srpska,Entity,,12747,31,BA,BIH
Bosnia and Herzegovina,BA-06,Srednjobosanski kanton,canton,,48166,31,BA,BIH
Bosnia and Herzegovina,BA-03,Tuzlanski kanton,canton,,48167,31,BA,BIH
Bosnia and Herzegovina,BA-01,Unsko-sanski kanton,canton,,48168,31,BA,BIH
Bosnia and Herzegovina,BA-08,Zapadnohercegova?ki kanton,canton,,48169,31,BA,BIH
Bosnia and Herzegovina,BA-04,Zeni?ko-dobojski kanton,canton,,48170,31,BA,BIH
Botswana,BW-CE,Central,District,,19401,32,BW,BWA
Botswana,BW-GH,Ghanzi,District,"Ghansi, Khanzi",12759,32,BW,BWA
Botswana,BW-KG,Kgalagadi,District,,19402,32,BW,BWA
Botswana,BW-KL,Kgatleng,District,,12770,32,BW,BWA
Botswana,BW-KW,Kweneng,District,,12762,32,BW,BWA
Botswana,BW-NE,North-East,District,,12749,32,BW,BWA
Botswana,BW-NW,North-West,District,,19403,32,BW,BWA
Botswana,BW-SE,South-East,District,,12751,32,BW,BWA
Botswana,BW-SO,Southern,District,,19404,32,BW,BWA
Brazil,BR-AC,Acre,state,,12793,34,BR,BRA
Brazil,BR-AL,Alagoas,state,,12784,34,BR,BRA
Brazil,BR-AP,Amapá,state,,12775,34,BR,BRA
Brazil,BR-AM,Amazonas,state,,12794,34,BR,BRA
Brazil,BR-BA,Bahia,state,,12776,34,BR,BRA
Brazil,BR-CE,Ceará,state,,12795,34,BR,BRA
Brazil,BR-DF,Distrito Federal,federal district,,12777,34,BR,BRA
Brazil,BR-ES,Espírito Santo,state,,12778,34,BR,BRA
Brazil,BR-GO,Goiás,state,,12796,34,BR,BRA
Brazil,BR-MA,Maranhão,state,,12779,34,BR,BRA
Brazil,BR-MT,Mato Grosso,state,,12780,34,BR,BRA
Brazil,BR-MS,Mato Grosso do Sul,state,,12774,34,BR,BRA
Brazil,BR-MG,Minas Gerais,state,,12781,34,BR,BRA
Brazil,BR-PR,Paraná,state,,12783,34,BR,BRA
Brazil,BR-PB,Paraíba,state,,12782,34,BR,BRA
Brazil,BR-PA,Pará,state,,12797,34,BR,BRA
Brazil,BR-PE,Pernambuco,state,,12773,34,BR,BRA
Brazil,BR-PI,Piauí,state,,12785,34,BR,BRA
Brazil,BR-RJ,Rio de Janeiro,state,,12786,34,BR,BRA
Brazil,BR-RN,Rio Grande do Norte,state,,12798,34,BR,BRA
Brazil,BR-RS,Rio Grande do Sul,state,,12787,34,BR,BRA
Brazil,BR-RO,Rondônia,state,,12772,34,BR,BRA
Brazil,BR-RR,Roraima,state,,12788,34,BR,BRA
Brazil,BR-SC,Santa Catarina,state,,12789,34,BR,BRA
Brazil,BR-SE,Sergipe,state,,12790,34,BR,BRA
Brazil,BR-SP,São Paulo,state,,12771,34,BR,BRA
Brazil,BR-TO,Tocantins,state,,12791,34,BR,BRA
Brunei Darussalam,BN-BE,Belait,District,,12805,36,BN,BRN
Brunei Darussalam,BN-BM,Brunei-Muara,District,,12807,36,BN,BRN
Brunei Darussalam,BN-TE,Temburong,District,,12806,36,BN,BRN
Brunei Darussalam,BN-TU,Tutong,District,,12804,36,BN,BRN
Bulgaria,BG-01,Blagoevgrad,Region,,12829,37,BG,BGR
Bulgaria,BG-02,Burgas,Region,,12813,37,BG,BGR
Bulgaria,BG-08,Dobrich,Region,,12830,37,BG,BGR
Bulgaria,BG-07,Gabrovo,Region,,12823,37,BG,BGR
Bulgaria,BG-26,Haskovo,Region,,12824,37,BG,BGR
Bulgaria,BG-09,Kardzhali,Region,,12825,37,BG,BGR
Bulgaria,BG-10,Kjustendil,Region,,12831,37,BG,BGR
Bulgaria,BG-11,Lovech,Region,,12826,37,BG,BGR
Bulgaria,BG-12,Montana,Region,,12811,37,BG,BGR
Bulgaria,BG-13,Pazardzhik,Region,,12827,37,BG,BGR
Bulgaria,BG-14,Pernik,Region,,12832,37,BG,BGR
Bulgaria,BG-15,Pleven,Region,,12828,37,BG,BGR
Bulgaria,BG-16,Plovdiv,Region,,12814,37,BG,BGR
Bulgaria,BG-17,Razgrad,Region,,12810,37,BG,BGR
Bulgaria,BG-18,Ruse,Region,,12815,37,BG,BGR
Bulgaria,BG-19,Silistra,Region,,12833,37,BG,BGR
Bulgaria,BG-20,Sliven,Region,,12816,37,BG,BGR
Bulgaria,BG-21,Smolyan,Region,,12809,37,BG,BGR
Bulgaria,BG-23,Sofia,Region,,12834,37,BG,BGR
Bulgaria,BG-22,Sofia-Grad,Region,,12817,37,BG,BGR
Bulgaria,BG-24,Stara Zagora,Region,,12818,37,BG,BGR
Bulgaria,BG-25,Targovishte,Region,,12835,37,BG,BGR
Bulgaria,BG-03,Varna,Region,,12820,37,BG,BGR
Bulgaria,BG-04,Veliko Tarnovo,Region,,12808,37,BG,BGR
Bulgaria,BG-05,Vidin,Region,,12821,37,BG,BGR
Bulgaria,BG-06,Vratsa,Region,,12822,37,BG,BGR
Bulgaria,BG-28,Yambol,Region,,12812,37,BG,BGR
Bulgaria,BG-27,Šumen,Region,,12819,37,BG,BGR
Burkina Faso,BF-BAL,Balé,Province,,12846,38,BF,BFA
Burkina Faso,BF-BAM,Bam,Province,,12855,38,BF,BFA
Burkina Faso,BF-BAN,Banwa,Province,,12847,38,BF,BFA
Burkina Faso,BF-BAZ,Bazèga,Province,,12856,38,BF,BFA
Burkina Faso,BF-01,Boucle du Mouhoun,region,,48171,38,BF,BFA
Burkina Faso,BF-BGR,Bougouriba,Province,,12857,38,BF,BFA
Burkina Faso,BF-BLG,Boulgou,Province,,12848,38,BF,BFA
Burkina Faso,BF-BLK,Boulkiemdé,Province,,12858,38,BF,BFA
Burkina Faso,BF-02,Cascades,region,,48172,38,BF,BFA
Burkina Faso,BF-03,Centre,region,,48173,38,BF,BFA
Burkina Faso,BF-04,Centre-Est,region,,48174,38,BF,BFA
Burkina Faso,BF-05,Centre-Nord,region,,48175,38,BF,BFA
Burkina Faso,BF-06,Centre-Ouest,region,,48176,38,BF,BFA
Burkina Faso,BF-07,Centre-Sud,region,,48177,38,BF,BFA
Burkina Faso,BF-COM,Comoé,Province,,12849,38,BF,BFA
Burkina Faso,BF-08,Est,region,,48178,38,BF,BFA
Burkina Faso,BF-GAN,Ganzourgou,Province,,12859,38,BF,BFA
Burkina Faso,BF-GNA,Gnagna,Province,,12860,38,BF,BFA
Burkina Faso,BF-GOU,Gourma,Province,,12850,38,BF,BFA
Burkina Faso,BF-09,Hauts-Bassins,region,,48179,38,BF,BFA
Burkina Faso,BF-HOU,Houet,Province,,12861,38,BF,BFA
Burkina Faso,BF-IOB,Ioba,Province,,12851,38,BF,BFA
Burkina Faso,BF-KAD,Kadiogo,Province,,12862,38,BF,BFA
Burkina Faso,BF-KMD,Komondjari,Province,"Komandjoari, Komondjari",12863,38,BF,BFA
Burkina Faso,BF-KMP,Kompienga,Province,,12864,38,BF,BFA
Burkina Faso,BF-KOS,Kossi,Province,,12853,38,BF,BFA
Burkina Faso,BF-KOP,Koulpélogo,Province,,12865,38,BF,BFA
Burkina Faso,BF-KOT,Kouritenga,Province,,12854,38,BF,BFA
Burkina Faso,BF-KOW,Kourwéogo,Province,,12866,38,BF,BFA
Burkina Faso,BF-KEN,Kénédougou,Province,,12852,38,BF,BFA
Burkina Faso,BF-LOR,Loroum,Province,,12837,38,BF,BFA
Burkina Faso,BF-LER,Léraba,Province,,12867,38,BF,BFA
Burkina Faso,BF-MOU,Mouhoun,Province,,12868,38,BF,BFA
Burkina Faso,BF-NAO,Nahouri,Province,Naouri,12838,38,BF,BFA
Burkina Faso,BF-NAM,Namentenga,Province,,12869,38,BF,BFA
Burkina Faso,BF-NAY,Nayala,Province,,12870,38,BF,BFA
Burkina Faso,BF-10,Nord,region,,48180,38,BF,BFA
Burkina Faso,BF-NOU,Noumbiel,Province,,12839,38,BF,BFA
Burkina Faso,BF-OUB,Oubritenga,Province,,12871,38,BF,BFA
Burkina Faso,BF-OUD,Oudalan,Province,,12840,38,BF,BFA
Burkina Faso,BF-PAS,Passoré,Province,,12872,38,BF,BFA
Burkina Faso,BF-11,Plateau-Central,region,,48181,38,BF,BFA
Burkina Faso,BF-PON,Poni,Province,,12873,38,BF,BFA
Burkina Faso,BF-12,Sahel,region,,48182,38,BF,BFA
Burkina Faso,BF-SNG,Sanguié,Province,,12841,38,BF,BFA
Burkina Faso,BF-SMT,Sanmatenga,Province,,12874,38,BF,BFA
Burkina Faso,BF-SIS,Sissili,Province,,12843,38,BF,BFA
Burkina Faso,BF-SOM,Soum,Province,,12844,38,BF,BFA
Burkina Faso,BF-SOR,Sourou,Province,,12845,38,BF,BFA
Burkina Faso,BF-13,Sud-Ouest,region,,48183,38,BF,BFA
Burkina Faso,BF-SEN,Séno,Province,,12842,38,BF,BFA
Burkina Faso,BF-TAP,Tapoa,Province,,12879,38,BF,BFA
Burkina Faso,BF-TUI,Tui,Province,Tui,12880,38,BF,BFA
Burkina Faso,BF-YAG,Yagha,Province,,12878,38,BF,BFA
Burkina Faso,BF-YAT,Yatenga,Province,,12877,38,BF,BFA
Burkina Faso,BF-ZIR,Ziro,Province,,12876,38,BF,BFA
Burkina Faso,BF-ZON,Zondoma,Province,,12881,38,BF,BFA
Burkina Faso,BF-ZOU,Zoundwéogo,Province,,12882,38,BF,BFA
Burundi,BI-BB,Bubanza,Province,,12893,39,BI,BDI
Burundi,BI-BM,Bujumbura Mairie,Province,,48128,39,BI,BDI
Burundi,BI-BL,Bujumbura Rural,Province,,48129,39,BI,BDI
Burundi,BI-BR,Bururi,Province,,12895,39,BI,BDI
Burundi,BI-CA,Cankuzo,Province,,12885,39,BI,BDI
Burundi,BI-CI,Cibitoke,Province,,12896,39,BI,BDI
Burundi,BI-GI,Gitega,Province,Kitega,12886,39,BI,BDI
Burundi,BI-KR,Karuzi,Province,Karusi,12887,39,BI,BDI
Burundi,BI-KY,Kayanza,Province,,12894,39,BI,BDI
Burundi,BI-KI,Kirundo,Province,,12888,39,BI,BDI
Burundi,BI-MA,Makamba,Province,,12889,39,BI,BDI
Burundi,BI-MU,Muramvya,Province,Muramuya,12897,39,BI,BDI
Burundi,BI-MY,Muyinga,Province,Muhinga,12890,39,BI,BDI
Burundi,BI-MW,Mwaro,Province,,12898,39,BI,BDI
Burundi,BI-NG,Ngozi,Province,,12891,39,BI,BDI
Burundi,BI-RT,Rutana,Province,,12892,39,BI,BDI
Burundi,BI-RY,Ruyigi,Province,,12883,39,BI,BDI
Cambodia,KH-2,Baat Dambang [Batdâmbâng],province,"Batdâmbâng, Battambang",12918,40,KH,KHM
Cambodia,KH-1,Banteay Mean Chey [Bântéay Méanchey],province,,12911,40,KH,KHM
Cambodia,KH-3,Kampong Chaam [Kâmpóng Cham],province,Kompong Cham,12912,40,KH,KHM
Cambodia,KH-4,Kampong Chhnang [Kâmpóng Chhnang],province,Kompong Chhnang,12919,40,KH,KHM
Cambodia,KH-5,Kampong Spueu [Kâmpóng Spœ],province,"Kompong Speu, Kompong Spoe",12920,40,KH,KHM
Cambodia,KH-6,Kampong Thum [Kâmpóng Thum],province,"Kompong Thom, Kompong Thum",12902,40,KH,KHM
Cambodia,KH-7,Kampot [Kâmpôt],province,,12903,40,KH,KHM
Cambodia,KH-8,Kandaal [Kândal],province,,12904,40,KH,KHM
Cambodia,KH-9,Kaoh Kong [Kaôh Kong],province,Koh Kong,12905,40,KH,KHM
Cambodia,KH-10,Kracheh [Krâchéh],province,Kratié,12906,40,KH,KHM
Cambodia,KH-23,Krong Kaeb [Krong Kêb],autonomous municipality,,12907,40,KH,KHM
Cambodia,KH-24,Krong Pailin [Krong Pailin],autonomous municipality,,12908,40,KH,KHM
Cambodia,KH-18,Krong Preah Sihanouk [Krong Preah Sihanouk],autonomous municipality,"Preah Seihânu, Sihanoukville",12909,40,KH,KHM
Cambodia,KH-11,Mondol Kiri [Môndól Kiri],province,Mondolkiri,12910,40,KH,KHM
Cambodia,KH-22,Otdar Mean Chey [Otdâr Méanchey],province,,12901,40,KH,KHM
Cambodia,KH-12,Phnom Penh [Phnum Pénh],autonomous municipality,Phnom Penh,12921,40,KH,KHM
Cambodia,KH-15,Pousaat [Pouthisat],province,"Poŭthĭsăt, Pursat",12900,40,KH,KHM
Cambodia,KH-13,Preah Vihear [Preah Vihéar],province,,12913,40,KH,KHM
Cambodia,KH-14,Prey Veaeng [Prey Vêng],province,Prey Vêng,12914,40,KH,KHM
Cambodia,KH-16,Rotanak Kiri [Rôtânôkiri],province,"Ratanakiri, Rotanokiri, Rôtanah Kiri",12922,40,KH,KHM
Cambodia,KH-17,Siem Reab [Siemréab],province,"Siem Reap, Siemréab",12915,40,KH,KHM
Cambodia,KH-19,Stueng Traeng [Stœ?ng Trêng],province,"Stoeng Trêng, Stung Treng",12925,40,KH,KHM
Cambodia,KH-20,Svaay Rieng [Svay Rieng],province,,12916,40,KH,KHM
Cambodia,KH-21,Taakaev [Takêv],province,"Takeo, Takêv",12924,40,KH,KHM
Cameroon,CM-AD,Adamaoua,Region,Adamawa,12932,41,CM,CMR
Cameroon,CM-CE,Centre,Region,,12928,41,CM,CMR
Cameroon,CM-ES,East,Region,,12933,41,CM,CMR
Cameroon,CM-EN,Far North,Region,,12934,41,CM,CMR
Cameroon,CM-LT,Littoral,Region,,12929,41,CM,CMR
Cameroon,CM-NO,North,Region,Bénoué,12931,41,CM,CMR
Cameroon,CM-NW,North-West,Region,,12927,41,CM,CMR
Cameroon,CM-SU,South,Region,,12935,41,CM,CMR
Cameroon,CM-SW,South-West,Region,,12926,41,CM,CMR
Cameroon,CM-OU,West,Region,,12930,41,CM,CMR
Canada,CA-AB,Alberta,province,,12940,42,CA,CAN
Canada,CA-BC,British Columbia,province,,12938,42,CA,CAN
Canada,CA-MB,Manitoba,province,,12941,42,CA,CAN
